   0.000000      3.526910499957822E-002
  0.1000000      8.358193129194974E-002
  0.2000000      8.879163967095623E-002
  0.3000000      9.214745420872288E-002
  0.4000000      9.216813254675114E-002
  0.5000000      9.132075319255045E-002
  0.6000000      9.039492560564531E-002
  0.7000000      8.912319014833796E-002
  0.8000000      8.754597590844267E-002
  0.9000000      8.552794061773231E-002
   1.000000      8.450419684049117E-002
   1.100000      8.309609075063069E-002
   1.200000      8.126641604951579E-002
   1.300000      7.995349935890818E-002
   1.400000      7.887808378537628E-002
   1.500000      7.772811972307976E-002
   1.600000      7.619165921888117E-002
   1.700000      7.515256516080827E-002
   1.800000      7.419135007566864E-002
   1.900000      7.211425647144207E-002
   2.000000      7.123208358084318E-002
   2.100000      6.957784871403348E-002
   2.200000      6.829717165420948E-002
   2.300000      6.741032750629015E-002
   2.400000      6.618000072472556E-002
   2.500000      6.460483050381575E-002
   2.600000      6.366146033660972E-002
   2.700000      6.278180006554854E-002
   2.800000      6.109217983976403E-002
   2.900000      5.993484842967133E-002
   3.000000      5.925142700899714E-002
   3.100000      5.842235501192043E-002
   3.200000      5.762651924974495E-002
   3.300000      5.593912615338855E-002
   3.400000      5.479869853809232E-002
   3.500000      5.379945088679002E-002
   3.600000      5.248311916985495E-002
   3.700000      5.203905982495653E-002
   3.800000      5.093038249491043E-002
   3.900000      4.963846681650193E-002
   4.000000      4.939773787026416E-002
   4.100000      4.819482644250279E-002
   4.200000      4.712679900645111E-002
   4.300000      4.612313031683787E-002
   4.400000      4.541905517282218E-002
   4.500000      4.458978968678772E-002
   4.600000      4.363395062820626E-002
   4.700000      4.284782914382373E-002
   4.800000      4.194283760300895E-002
   4.900000      4.081756862769910E-002
   5.000000      4.031166398679798E-002
   5.100000      3.946343370996535E-002
   5.200000      3.859193376123449E-002
   5.300000      3.763784527920574E-002
   5.400000      3.729648485581394E-002
   5.500000      3.631944180185916E-002
   5.600000      3.586511460294103E-002
   5.700000      3.506919787305895E-002
   5.800000      3.448924778157602E-002
   5.900000      3.356553285722438E-002
   6.000000      3.315553373653999E-002
